KEY	AUTHOR+TITLE	BIB FILE
DhahabiTarikhBAM2003	al-Dhahabi --- Taʾrikh al-islam wa-w...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/DhahabiTarikhBAM2003.bib
DolsBlack1977	Dols, Michael W. --- The Black Death in...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/DolsBlack1977.bib
DonnerNarratives1998	Donner, Fred McGraw --- Narratives of Isla...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/DonnerNarratives1998.bib
DruckerDigital2021	Drucker, Johanna --- The Digital Humaniti...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/DruckerDigital2021.bib
HabashIntroduction2010	Habash, Nizar Y. --- Introduction to Arab...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/HabashIntroduction2010.bib
HartwigExploratory1979	Hartwig, Frederick a... --- Exploratory Data Ana...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/HartwigExploratory1979.bib
HayDoes1988	Hay, Louis --- Does Text Exis...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/HayDoes1988.bib
JuolaUsing2013	Juola, Patrick --- Using the Google N...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/JuolaUsing2013.bib
LudelingCorpus2009	NO AUTHOR --- Corpus Linguistics [...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/LudelingCorpus2009.bib
MacrufDahabi1976	Maruf, Bashshar Awwa... --- al-Dhahabi wa-manha...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/MacrufDahabi1976.bib
MaltiDouglasTreatment1976	Malti-Douglas, Fedwa... --- The Treatment by Com...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/MaltiDouglasTreatment1976.bib
McEneryCorpus2011	McEnery, Tony and Wi... --- Corpus Linguistics: ...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/McEneryCorpus2011.bib
McEneryCorpus2012	McEnery, Tony and Ha... --- Corpus Linguistics: ...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/McEneryCorpus2012.bib
MeyerEnglish2002	Meyer, Charles F. --- English Corpus Lin...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/MeyerEnglish2002.bib
OKeeffeRoutledge2012	NO AUTHOR --- The Routledge Hand...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/OKeeffeRoutledge2012.bib
RobinsonHistoriography2010	NO AUTHOR --- The Historiography...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/RobinsonHistoriography2010.bib
RobinsonIslamic2003	Robinson, Chase F. --- Islamic Historiograp...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/RobinsonIslamic2003.bib
RomanovAlgorithmic2017	Romanov, Maxim G. --- Algorithmic Analysis...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/RomanovAlgorithmic2017.bib
RomanovComputational2013	Romanov, Maxim G. --- Computational Read...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/RomanovComputational2013.bib
RomanovObservations2017	Romanov, Maxim G. --- Observations of a Me...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/RomanovObservations2017.bib
SadeghiCriteria2013	Sadeghi, Behnam --- Criteria for Emend...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SadeghiCriteria2013.bib
SavantNew2013	Savant, Sarah Bowen --- The New Muslims of...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SavantNew2013.bib
SayhAlHafiz1994	al-Sattar Shaykh, ʻAbd... --- al-Hafiz al-Dhahabi: ...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SayhAlHafiz1994.bib
SeydiPremodern2017	Seydi, Masoumeh and ... --- Premodern Geograph...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SeydiPremodern2017.bib
SidkyRegionality2020	Sidky, Hythem --- On the Regionality...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SidkyRegionality2020.bib
SinclairTrust2004	Sinclair, John --- Trust the Text: ...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SinclairTrust2004.bib
SmithCitation2009	Smith, Neel --- Citation in Classi...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/SmithCitation2009.bib
TiepmarNew2014	Tiepmar, Jochen and ... --- A New Implementati...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/TiepmarNew2014.bib
TiepmarOverview2017	Tiepmar, Jochen and ... --- An Overview of C...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/TiepmarOverview2017.bib
TogniniBonelliCorpus2001	Tognini-Bonelli, Ele... --- Corpus Linguistics a...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/TogniniBonelliCorpus2001.bib
TukeyExploratory1977	Tukey, John Wilder --- Exploratory Data Ana...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/TukeyExploratory1977.bib
VanDalenOskamDelta2007	van Dalen-Oskam, Kar... --- Delta for Middle D...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/VanDalenOskamDelta2007.bib
VanHulleTextual2004	van Hulle, Dirk --- Textual Awareness: A...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/VanHulleTextual2004.bib
VerkinderenWaterways2015	Verkinderen, Peter --- Waterways of Iraq ...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/VerkinderenWaterways2015.bib
WilkinsonFAIR2016	Wilkinson, Mark D. a... --- The FAIR Guiding P...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/WilkinsonFAIR2016.bib
ZadehUncertainty2016	Zadeh, Travis --- Uncertainty and the ...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ZadehUncertainty2016.bib
ZundertQu2017	Zundert, Van and J, ... --- Qu’est-Ce Qu’un Text...	https://github.com/OpenITI/bibliography/blob/main/bibFiles/ZundertQu2017.bib
